Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","4u7","C_0603_1608Metric",146.902020,-109.883460,180.000000,top
"C2","2u2","C_0603_1608Metric",157.500000,-124.325000,270.000000,top
"C3","100n","C_0402_1005Metric",149.002600,-109.634540,90.000000,top
"C4","2u2","C_0603_1608Metric",161.625000,-111.200000,90.000000,top
"C5","100n","C_0402_1005Metric",150.725000,-123.325000,180.000000,top
"C6","100n","C_0402_1005Metric",146.437200,-111.773220,90.000000,top
"C7","10u","C_1206_3216Metric",174.400000,-126.750000,90.000000,top
"C8","100n","C_0402_1005Metric",158.800000,-122.300000,270.000000,top
"C9","100n","C_0402_1005Metric",159.660440,-110.749600,90.000000,top
"C10","1u","C_0402_1005Metric",145.995240,-119.377980,180.000000,top
"C11","10n","C_0402_1005Metric",145.995240,-118.242600,180.000000,top
"C12","10n","C_0603_1608Metric",171.825000,-135.450000,270.000000,top
"C13","12p","C_0402_1005Metric",146.434660,-113.764580,90.000000,top
"C14","10u","C_1206_3216Metric",168.550000,-135.050000,0.000000,top
"C15","12p","C_0402_1005Metric",145.967300,-116.406180,0.000000,top
"C16","10u","C_1206_3216Metric",168.550000,-137.550000,0.000000,top
"D1","B5819W","D_SOD-123",178.650000,-123.000000,90.000000,top
"D2","B5819W","D_SOD-123",168.500000,-126.450000,180.000000,top
"D3","Blue","LED_0603_1608Metric",148.093280,-123.248940,90.000000,top
"D4","Red","LED_0603_1608Metric",175.500000,-137.500000,270.000000,top
"F1","250mA","Fuse_1206_3216Metric",174.400000,-122.400000,0.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",172.100000,-125.950000,90.000000,top
"J3","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",164.900000,-95.575000,270.000000,top
"J5","USB_B_Micro","USB_Micro-B_GCT_USB3076-30-A",187.500000,-106.500000,90.000000,top
"L1","39n","L_0402_1005Metric",145.980000,-120.500660,180.000000,top
"L2","10u","L_Sunlord_MWSA0518_5.4x5.2mm",169.091100,-130.800000,180.000000,top
"Q1","AO3401A","SOT-23",178.300000,-129.600000,90.000000,top
"R1","100k","R_0603_1608Metric",174.950000,-130.050000,180.000000,top
"R2","68k","R_0603_1608Metric",176.550000,-125.850000,270.000000,top
"R3","2k2","R_0402_1005Metric",151.500000,-107.100000,180.000000,top
"R4","47k","R_0603_1608Metric",177.300000,-136.575000,270.000000,top
"R5","15k","R_0603_1608Metric",177.350000,-133.100000,270.000000,top
"R6","270","R_0603_1608Metric",179.100000,-133.100000,90.000000,top
"R7","10k","R_0402_1005Metric",142.000000,-107.500000,0.000000,top
"R8","2k2","R_0402_1005Metric",154.050000,-107.075000,0.000000,top
"R9","1k5","R_0603_1608Metric",146.239080,-123.213380,270.000000,top
"R10","47","R_0402_1005Metric",145.997780,-115.298740,0.000000,top
"R11","1k","R_0603_1608Metric",173.875000,-137.475000,90.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",138.000000,-107.000000,270.000000,top
"U1","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",153.772720,-115.994700,270.000000,top
"U2","MP2359","SOT-23-6",174.553040,-132.895280,270.000000,top
"U3","USBLC6-2SC6","SOT-23-6",180.000000,-107.500000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",143.092020,-116.914180,270.000000,top
