Comment,Designator,Footprint,LCSC
"4u7","C1","Capacitor_SMD:C_0603_1608Metric","C19666"
"1u","C10","Capacitor_SMD:C_0402_1005Metric","C52923"
"10n","C11","Capacitor_SMD:C_0402_1005Metric","C15195"
"10n","C12","Capacitor_SMD:C_0603_1608Metric","C57112"
"12p","C13,C15","Capacitor_SMD:C_0402_1005Metric","C1547"
"100n","C3,C5,C6,C8,C9","Capacitor_SMD:C_0402_1005Metric","C1525"
"2u2","C2,C4","Capacitor_SMD:C_0603_1608Metric","C23630"
"10u","C7,C14,C16","Capacitor_SMD:C_1206_3216Metric","C13585"
"B5819W","D1,D2","Diode_SMD:D_SOD-123","C8598"
"Blue","D3","LED_SMD:LED_0603_1608Metric","C72041"
"Red","D4","LED_SMD:LED_0603_1608Metric","C2286"
"250mA","F1","Fuse:Fuse_1206_3216Metric","C369159"
"600 @ 100MHz","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"PWR","J1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"I2C","J2","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"SWD","J3","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"USART","J4","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"USB_B_Micro","J5","Connector_USB:USB_Micro-B_GCT_USB3076-30-A",""
"39n","L1","Inductor_SMD:L_0402_1005Metric","C139506"
"10u","L2","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C26443"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"100k","R1","Resistor_SMD:R_0603_1608Metric","C25803"
"47","R10","Resistor_SMD:R_0402_1005Metric","C25118"
"1k","R11","Resistor_SMD:R_0603_1608Metric","C21190"
"68k","R2","Resistor_SMD:R_0603_1608Metric","C23231"
"2k2","R3,R8","Resistor_SMD:R_0402_1005Metric","C25879"
"47k","R4","Resistor_SMD:R_0603_1608Metric","C25819"
"15k","R5","Resistor_SMD:R_0603_1608Metric","C22809"
"270","R6","Resistor_SMD:R_0603_1608Metric","C22966"
"10k","R7","Resistor_SMD:R_0402_1005Metric","C25744"
"1k5","R9","Resistor_SMD:R_0603_1608Metric","C22843"
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"STM32F405RGT6","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"MP2359","U2","Package_TO_SOT_SMD:SOT-23-6","C14259"
"USBLC6-2SC6","U3","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
